Timestamp,Country,Value1,Value2
2024-11-14 10:58:12.100942,Uganda,64030,55156
2024-11-14 11:14:44.958120,Saint Kitts And Nevis,29891,95612
2024-11-14 11:58:07.272552,Cameroon,73197,45731
2024-11-14 12:35:09.985636,St Vincent/Grenadines,98063,27310
2024-11-14 13:15:21.487284,Guam,82862,69664
2024-11-14 13:58:24.192710,Nicaragua,91187,23222
2024-11-14 14:17:11.428083,Guatemala,73073,69839
2024-11-14 14:58:16.311785,Honduras,79465,91754
2024-11-14 15:19:03.838465,Lithuania,63913,80218
2024-11-14 15:58:07.152696,Greece,20330,11201
2024-11-14 16:22:20.497521,Dominican Republic,61199,89966
2024-11-14 16:57:58.586259,Austria,91071,61358
2024-11-14 17:15:54.842879,Benin,60852,61110
2024-11-14 17:58:14.343695,Australia,87717,49503
2024-11-14 18:24:50.618774,Faroe Islands,88511,25274
2024-11-14 18:58:17.013799,Luxembourg,50325,84994
2024-11-14 19:14:06.978584,Iran,94393,55093
2024-11-14 19:57:59.643109,South Africa,52369,34210
2024-11-14 20:19:03.515119,Lebanon,60103,62156
2024-11-14 20:58:19.454726,Andorra,17141,65392
2024-11-14 21:16:59.504432,American Samoa,94071,59982
2024-11-14 21:58:17.234896,Nigeria,84160,40135
2024-11-14 22:17:10.335794,Ireland,93337,32272
2024-11-14 22:58:05.365162,Zaire,93868,50819
2024-11-14 23:17:42.396187,Syrian Arab Republic,62869,86250
2024-11-14 23:58:01.626875,Maldives,97103,14026
2024-11-15 01:22:59.123558,Norway,12737,64299
2024-11-15 02:50:58.793350,Palau,13816,54339
2024-11-15 03:20:20.896125,Vatican City State,24845,19809
2024-11-15 03:58:04.660860,Iran,33481,48325
2024-11-15 04:21:33.897891,Macedonia,75291,99807
2024-11-15 04:58:12.408952,Spain,23225,87201
2024-11-15 05:17:48.584720,Zaire,20724,71859
2024-11-15 05:58:12.294050,South Africa,49350,29888
2024-11-15 06:29:13.375703,Malta,92382,55758
2024-11-15 06:58:00.375301,Thailand,45417,69626
2024-11-15 07:17:16.561083,Marshall Islands,78200,52704
2024-11-15 07:58:05.906228,Mexico,76545,63039
2024-11-15 08:22:59.649761,Honduras,51109,12986
2024-11-15 08:58:01.036707,Switzerland,48710,89857
2024-11-15 09:18:45.995010,Gabon,70168,22637
2024-11-15 09:58:18.229292,Malaysia,97805,43898
2024-11-15 10:19:53.253091,Denmark,82403,66217
2024-11-15 10:58:02.403108,Angola,43186,29009
2024-11-15 11:14:43.825974,Kyrgyzstan,17149,93496
2024-11-15 11:58:14.548080,Zaire,25242,94458
2024-11-15 12:35:57.160249,Vanuatu,25255,31751
2024-11-15 13:15:39.472524,Hungary,80637,83530
2024-11-15 13:58:04.099552,Kyrgyzstan,22101,21496
2024-11-15 14:16:50.897417,Bulgaria,60929,55590
2024-11-15 14:58:14.404786,Belize,46431,35446
2024-11-15 15:19:13.153252,Mongolia,83115,88699
2024-11-15 15:58:08.311665,Senegal,20495,94308
2024-11-15 16:22:47.675082,Bosnia And Herzegowina,53333,31201
2024-11-15 16:58:01.475026,Grenada,30615,34233
2024-11-15 17:15:54.323402,Anguilla,81602,73499
2024-11-15 17:58:16.158711,Taiwan,91639,93696
2024-11-15 18:25:05.551373,Greenland,98534,57495
2024-11-15 18:58:22.410097,Fiji,24195,72213
2024-11-15 19:14:29.466636,Faroe Islands,90733,26618
2024-11-15 19:58:04.565184,Tonga,78802,57018
2024-11-15 20:19:22.776647,Palau,90173,38826
2024-11-15 20:57:59.950601,Vanuatu,29924,16276
2024-11-15 21:16:15.226871,Bulgaria,53355,27047
2024-11-15 21:58:16.964974,Uganda,60130,87384
